Geographic area,Indicator,Sex,variable,value
Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,3.47
Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,3.69
Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,4.54
Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,4.64
Cambodia,Infant mortality rate,Female,2010,33.129806099999996
Cambodia,Infant mortality rate,Male,2010,41.55130117
Cambodia,Under-five mortality rate,Female,2010,39.28645299
Cambodia,Under-five mortality rate,Male,2010,48.54178449
Cameroon,Child mortality rate (aged 1-4 years),Female,2010,43.12034665
Cameroon,Child mortality rate (aged 1-4 years),Male,2010,45.41241523
Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,3.86
Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.65
Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,1.98
Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,2.0
Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,20.55
Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,17.11
Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,67.32
Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,67.49
Cameroon,Infant mortality rate,Female,2010,61.85992619
Cameroon,Infant mortality rate,Male,2010,75.46395208
Cameroon,Under-five mortality rate,Female,2010,102.26394590000001
Cameroon,Under-five mortality rate,Male,2010,117.39340940000001
Canada,Child mortality rate (aged 1-4 years),Female,2010,0.6803263209999999
Canada,Child mortality rate (aged 1-4 years),Male,2010,0.829838209
Canada,Infant mortality rate,Female,2010,4.5128040039999995
Canada,Infant mortality rate,Male,2010,5.260007766
Canada,Under-five mortality rate,Female,2010,5.1896459880000005
Canada,Under-five mortality rate,Male,2010,6.085127752000001
Central African Republic,Child mortality rate (aged 1-4 years),Female,2010,52.92863598
Central African Republic,Child mortality rate (aged 1-4 years),Male,2010,52.03783309
Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,2.42
Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,1.03
Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,2.42
Central African Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,2.45
Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,33.33
Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,32.56
Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,73.21
Central African Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,73.63
Central African Republic,Infant mortality rate,Female,2010,92.41404111
Central African Republic,Infant mortality rate,Male,2010,107.7487601
Central African Republic,Under-five mortality rate,Female,2010,140.5374434
Central African Republic,Under-five mortality rate,Male,2010,154.2430255
Central and Southern Asia,Child mortality rate (aged 1-4 years),Female,2010,15.11018191
Central and Southern Asia,Child mortality rate (aged 1-4 years),Male,2010,11.90918208
Central and Southern Asia,Infant mortality rate,Female,2010,45.60911387
Central and Southern Asia,Infant mortality rate,Male,2010,47.36496853
Central and Southern Asia,Under-five mortality rate,Female,2010,60.03013378
Central and Southern Asia,Under-five mortality rate,Male,2010,58.71007258
Central Asia,Child mortality rate (aged 1-4 years),Female,2010,3.701819827
Central Asia,Child mortality rate (aged 1-4 years),Male,2010,4.526235601000001
Central Asia,Infant mortality rate,Female,2010,24.26100925
Central Asia,Infant mortality rate,Male,2010,31.81843516
Central Asia,Under-five mortality rate,Female,2010,27.873019199999998
Central Asia,Under-five mortality rate,Male,2010,36.20065303
Chad,Child mortality rate (aged 1-4 years),Female,2010,68.90097887
Chad,Child mortality rate (aged 1-4 years),Male,2010,71.1776161
Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,1.16
Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.34
Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,1.27
Chad,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,1.29
Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,12.78
Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,12.72
Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,38.04
Chad,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,38.37
Chad,Infant mortality rate,Female,2010,76.84599127
Chad,Infant mortality rate,Male,2010,91.64238375
Chad,Under-five mortality rate,Female,2010,140.48137590000002
Chad,Under-five mortality rate,Male,2010,156.2429554
Chile,Child mortality rate (aged 1-4 years),Female,2010,1.165173595
Chile,Child mortality rate (aged 1-4 years),Male,2010,1.4078995159999999
Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.05
Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.11
Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.02
Chile,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.02
Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,0.07
Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,0.07
Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,0.32
Chile,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,0.31
Chile,Infant mortality rate,Female,2010,6.764152449
Chile,Infant mortality rate,Male,2010,8.039426766
Chile,Under-five mortality rate,Female,2010,7.921297663
Chile,Under-five mortality rate,Male,2010,9.435749988
China,Child mortality rate (aged 1-4 years),Female,2010,2.097408512
China,Child mortality rate (aged 1-4 years),Male,2010,2.364386767
China,Infant mortality rate,Female,2010,12.58054897
China,Infant mortality rate,Male,2010,14.49251131
China,Under-five mortality rate,Female,2010,14.66109446
China,Under-five mortality rate,Male,2010,16.81893934
Colombia,Child mortality rate (aged 1-4 years),Female,2010,2.4328096169999998
Colombia,Child mortality rate (aged 1-4 years),Male,2010,2.89170011
Colombia,Infant mortality rate,Female,2010,13.89352089
Colombia,Infant mortality rate,Male,2010,17.55550124
Colombia,Under-five mortality rate,Female,2010,16.28504153
Colombia,Under-five mortality rate,Male,2010,20.40923498
Comoros,Child mortality rate (aged 1-4 years),Female,2010,23.00305776
Comoros,Child mortality rate (aged 1-4 years),Male,2010,24.58961007
Comoros,Infant mortality rate,Female,2010,56.39644788
Comoros,Infant mortality rate,Male,2010,67.41376261
Comoros,Under-five mortality rate,Female,2010,78.11739712
Comoros,Under-five mortality rate,Male,2010,90.22854339
Congo,Child mortality rate (aged 1-4 years),Female,2010,19.31606543
Congo,Child mortality rate (aged 1-4 years),Male,2010,20.53248664
Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,3.37
Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.35
Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,2.0
Congo,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,2.02
Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,21.97
Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,18.97
Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,57.98
Congo,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,58.19
Congo,Infant mortality rate,Female,2010,38.77879342
Congo,Infant mortality rate,Male,2010,47.25091105
Congo,Under-five mortality rate,Female,2010,57.36218708
Congo,Under-five mortality rate,Male,2010,66.75978502
Cook Islands,Child mortality rate (aged 1-4 years),Female,2010,2.0779971280000002
Cook Islands,Child mortality rate (aged 1-4 years),Male,2010,0.96977833
Cook Islands,Infant mortality rate,Female,2010,8.046734446
Cook Islands,Infant mortality rate,Male,2010,10.22514454
Cook Islands,Under-five mortality rate,Female,2010,10.1107271
Cook Islands,Under-five mortality rate,Male,2010,11.220927099999999
Costa Rica,Child mortality rate (aged 1-4 years),Female,2010,1.202892662
Costa Rica,Child mortality rate (aged 1-4 years),Male,2010,1.4885823409999999
Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.05
Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.03
Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.07
Costa Rica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.07
Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,0.26
Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,0.25
Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,1.11
Costa Rica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,1.06
Costa Rica,Infant mortality rate,Female,2010,8.367848542
Costa Rica,Infant mortality rate,Male,2010,9.910501658
Costa Rica,Under-five mortality rate,Female,2010,9.561509762
Costa Rica,Under-five mortality rate,Male,2010,11.38584488
Croatia,Child mortality rate (aged 1-4 years),Female,2010,0.691353407
Croatia,Child mortality rate (aged 1-4 years),Male,2010,0.8934981329999999
Croatia,Infant mortality rate,Female,2010,4.262293727
Croatia,Infant mortality rate,Male,2010,5.04839612
Croatia,Under-five mortality rate,Female,2010,4.950017099
Croatia,Under-five mortality rate,Male,2010,5.937271493
Cuba,Child mortality rate (aged 1-4 years),Female,2010,1.3510183519999999
Cuba,Child mortality rate (aged 1-4 years),Male,2010,1.634270949
Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.06
Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.12
Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.03
Cuba,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.03
Cuba,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,0.61
Cuba,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,0.67
Cuba,Infant mortality rate,Female,2010,4.256598186000001
Cuba,Infant mortality rate,Male,2010,5.3418202930000005
Cuba,Under-five mortality rate,Female,2010,5.601428521
Cuba,Under-five mortality rate,Male,2010,6.96738579
Cyprus,Child mortality rate (aged 1-4 years),Female,2010,0.564079425
Cyprus,Child mortality rate (aged 1-4 years),Male,2010,0.663899853
Cyprus,Infant mortality rate,Female,2010,2.694337856
Cyprus,Infant mortality rate,Male,2010,3.159080975
Cyprus,Under-five mortality rate,Female,2010,3.257930499
Cyprus,Under-five mortality rate,Male,2010,3.821058645
Czechia,Child mortality rate (aged 1-4 years),Female,2010,0.591647351
Czechia,Child mortality rate (aged 1-4 years),Male,2010,0.724178054
Czechia,Infant mortality rate,Female,2010,2.3961929719999997
Czechia,Infant mortality rate,Male,2010,3.049504166
Czechia,Under-five mortality rate,Female,2010,2.986405809
Czechia,Under-five mortality rate,Male,2010,3.77159288
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Female,2010,6.154032982
Democratic People's Republic of Korea,Child mortality rate (aged 1-4 years),Male,2010,7.118783584
Democratic People's Republic of Korea,Infant mortality rate,Female,2010,20.4643343
Democratic People's Republic of Korea,Infant mortality rate,Male,2010,25.51817779
Democratic People's Republic of Korea,Under-five mortality rate,Female,2010,26.51312987
Democratic People's Republic of Korea,Under-five mortality rate,Male,2010,32.50132113
