,Geographic area,Indicator,Sex,variable,value
7032,Europe,Infant mortality rate,Male,2010,6.250559085
7033,Europe,Under-five mortality rate,Female,2010,5.950722635
7034,Europe,Under-five mortality rate,Male,2010,7.345397002
7035,Europe and Central Asia,Child mortality rate (aged 1-4 years),Female,2010,1.520588091
7036,Europe and Central Asia,Child mortality rate (aged 1-4 years),Male,2010,1.810004079
7037,Europe and Central Asia,Infant mortality rate,Female,2010,9.221522516
7038,Europe and Central Asia,Infant mortality rate,Male,2010,11.48327386
7039,Europe and Central Asia,Under-five mortality rate,Female,2010,10.72808847
7040,Europe and Central Asia,Under-five mortality rate,Male,2010,13.27249317
7041,Europe and Northern America,Child mortality rate (aged 1-4 years),Female,2010,0.919301977
7042,Europe and Northern America,Child mortality rate (aged 1-4 years),Male,2010,1.129635411
7043,Europe and Northern America,Infant mortality rate,Female,2010,5.229752689
7044,Europe and Northern America,Infant mortality rate,Male,2010,6.40157795
7045,Europe and Northern America,Under-five mortality rate,Female,2010,6.144246945
7046,Europe and Northern America,Under-five mortality rate,Male,2010,7.523981911
7047,Fiji,Child mortality rate (aged 1-4 years),Female,2010,3.381200332
7048,Fiji,Child mortality rate (aged 1-4 years),Male,2010,3.943159081
7049,Fiji,Infant mortality rate,Female,2010,18.33442991
7050,Fiji,Infant mortality rate,Male,2010,21.7170558
7051,Fiji,Under-five mortality rate,Female,2010,21.66256763
7052,Fiji,Under-five mortality rate,Male,2010,25.57631531
7053,Finland,Child mortality rate (aged 1-4 years),Female,2010,0.4851694720000001
7054,Finland,Child mortality rate (aged 1-4 years),Male,2010,0.61035874
7055,Finland,Infant mortality rate,Female,2010,2.229225497
7056,Finland,Infant mortality rate,Male,2010,2.6883913710000003
7057,Finland,Under-five mortality rate,Female,2010,2.7136378010000004
7058,Finland,Under-five mortality rate,Male,2010,3.298144945
7059,France,Child mortality rate (aged 1-4 years),Female,2010,0.637736894
7060,France,Child mortality rate (aged 1-4 years),Male,2010,0.78786049
7061,France,Infant mortality rate,Female,2010,3.183545447
7062,France,Infant mortality rate,Male,2010,3.923528908
7063,France,Under-five mortality rate,Female,2010,3.818745544
7064,France,Under-five mortality rate,Male,2010,4.708434598
7065,Gabon,Child mortality rate (aged 1-4 years),Female,2010,20.29838165
7066,Gabon,Child mortality rate (aged 1-4 years),Male,2010,21.42059947
7067,Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,3.46
7068,Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.3
7069,Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,2.68
7070,Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,2.71
7071,Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,20.01
7072,Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,16.84
7073,Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,82.13
7074,Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,82.05
7075,Gabon,Infant mortality rate,Female,2010,36.79170363
7076,Gabon,Infant mortality rate,Male,2010,46.11035324
7077,Gabon,Under-five mortality rate,Female,2010,56.37535101
7078,Gabon,Under-five mortality rate,Male,2010,66.51210983
7079,Gambia,Child mortality rate (aged 1-4 years),Female,2010,27.98979484
7080,Gambia,Child mortality rate (aged 1-4 years),Male,2010,29.51539127
7081,Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.63
7082,Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.09
7083,Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.8
7084,Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.8
7085,Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,5.59
7086,Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,5.55
7087,Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,23.54
7088,Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,23.4
7089,Gambia,Infant mortality rate,Female,2010,40.36504133
7090,Gambia,Infant mortality rate,Male,2010,50.33002638
7091,Gambia,Under-five mortality rate,Female,2010,67.20936457
7092,Gambia,Under-five mortality rate,Male,2010,78.3879375
7093,Georgia,Child mortality rate (aged 1-4 years),Female,2010,1.38745056
7094,Georgia,Child mortality rate (aged 1-4 years),Male,2010,1.66730362
7095,Georgia,Infant mortality rate,Female,2010,11.00153435
7096,Georgia,Infant mortality rate,Male,2010,14.23156964
7097,Georgia,Under-five mortality rate,Female,2010,12.37855635
7098,Georgia,Under-five mortality rate,Male,2010,15.87702107
7099,Germany,Child mortality rate (aged 1-4 years),Female,2010,0.642364464
7100,Germany,Child mortality rate (aged 1-4 years),Male,2010,0.761630017
7101,Germany,Infant mortality rate,Female,2010,3.130009629
7102,Germany,Infant mortality rate,Male,2010,3.796031668
7103,Germany,Under-five mortality rate,Female,2010,3.770292282
7104,Germany,Under-five mortality rate,Male,2010,4.554812097
7105,Ghana,Child mortality rate (aged 1-4 years),Female,2010,21.89563278
7106,Ghana,Child mortality rate (aged 1-4 years),Male,2010,24.48193506
7107,Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,1.73
7108,Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.21
7109,Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,1.29
7110,Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,1.3
7111,Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,18.32
7112,Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,16.81
7113,Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,38.68
7114,Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,38.59
7115,Ghana,Infant mortality rate,Female,2010,41.83361195
7116,Ghana,Infant mortality rate,Male,2010,51.94056397
7117,Ghana,Under-five mortality rate,Female,2010,62.80687247
7118,Ghana,Under-five mortality rate,Male,2010,75.16507745
7119,Greece,Child mortality rate (aged 1-4 years),Female,2010,0.441413675
7120,Greece,Child mortality rate (aged 1-4 years),Male,2010,0.503109872
7121,Greece,Infant mortality rate,Female,2010,3.16682437
7122,Greece,Infant mortality rate,Male,2010,3.690895999
7123,Greece,Under-five mortality rate,Female,2010,3.606424638
7124,Greece,Under-five mortality rate,Male,2010,4.191629454
7125,Grenada,Child mortality rate (aged 1-4 years),Female,2010,1.85444582
7126,Grenada,Child mortality rate (aged 1-4 years),Male,2010,2.237756721
7127,Grenada,Infant mortality rate,Female,2010,12.03301013
7128,Grenada,Infant mortality rate,Male,2010,13.98891503
7129,Grenada,Under-five mortality rate,Female,2010,13.86884125
7130,Grenada,Under-five mortality rate,Male,2010,16.188425199999998
7131,Guatemala,Child mortality rate (aged 1-4 years),Female,2010,5.939490226
7132,Guatemala,Child mortality rate (aged 1-4 years),Male,2010,6.654082288
7133,Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.06
7134,Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.03
7135,Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.12
7136,Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.12
7137,Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,0.55
7138,Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,0.47
7139,Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,2.91
7140,Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,2.93
7141,Guatemala,Infant mortality rate,Female,2010,25.33944956
7142,Guatemala,Infant mortality rate,Male,2010,31.62555541
7143,Guatemala,Under-five mortality rate,Female,2010,31.13932957
7144,Guatemala,Under-five mortality rate,Male,2010,38.06841513
7145,Guinea,Child mortality rate (aged 1-4 years),Female,2010,46.76263056
7146,Guinea,Child mortality rate (aged 1-4 years),Male,2010,47.12995271
7147,Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,1.75
7148,Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.42
7149,Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,1.06
7150,Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,1.07
7151,Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,11.4
7152,Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,9.86
7153,Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,29.81
7154,Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,29.78
7155,Guinea,Infant mortality rate,Female,2010,67.64510726
7156,Guinea,Infant mortality rate,Male,2010,81.351701
7157,Guinea,Under-five mortality rate,Female,2010,111.2547812
7158,Guinea,Under-five mortality rate,Male,2010,124.6450998
7159,Guinea-Bissau,Child mortality rate (aged 1-4 years),Female,2010,43.28552958
7160,Guinea-Bissau,Child mortality rate (aged 1-4 years),Male,2010,45.52505419
7161,Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,2.1
7162,Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.91
7163,Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,2.53
7164,Guinea-Bissau,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,2.57
7165,Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,15.67
7166,Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,15.4
7167,Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,71.44
7168,Guinea-Bissau,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,72.26
7169,Guinea-Bissau,Infant mortality rate,Female,2010,64.53197486
7170,Guinea-Bissau,Infant mortality rate,Male,2010,78.84278898
7171,Guinea-Bissau,Under-five mortality rate,Female,2010,105.0649513
7172,Guinea-Bissau,Under-five mortality rate,Male,2010,120.8601211
7173,Guyana,Child mortality rate (aged 1-4 years),Female,2010,6.275391172000001
7174,Guyana,Child mortality rate (aged 1-4 years),Male,2010,7.75807134
7175,Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,0.35
7176,Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.24
7177,Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,0.78
7178,Guyana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,0.77
7179,Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,1.1
7180,Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2010,1.08
7181,Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2010,8.44
7182,Guyana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2010,8.27
7183,Guyana,Infant mortality rate,Female,2010,26.369875
7184,Guyana,Infant mortality rate,Male,2010,34.27103522
7185,Guyana,Under-five mortality rate,Female,2010,32.48991119
7186,Guyana,Under-five mortality rate,Male,2010,41.76212179
7187,Haiti,Child mortality rate (aged 1-4 years),Female,2010,131.4986215
7188,Haiti,Child mortality rate (aged 1-4 years),Male,2010,134.3984047
7189,Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2010,1.76
7190,Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2010,0.32
7191,Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2010,1.25
7192,Haiti,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2010,1.26
7193,Haiti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2010,12.61
