Geographic area,Indicator,Sex,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Europe and Central Asia,Infant mortality rate,Male,12.58670002,12.00573391,11.48327386,11.01385536,10.56545358,10.13351103,9.688357613,,,8.409801129,8.041680041
Europe and Central Asia,Under-five mortality rate,Female,11.81405442,11.2383001,10.72808847,10.27095303,9.856672959,9.434677355,9.013810747,,,7.844141353,7.512242926
Europe and Central Asia,Under-five mortality rate,Male,14.60193163,13.90147402,13.27249317,12.71183149,12.18244873,11.67826658,11.1629001,,,9.69148281,9.268985235
Europe and Northern America,Child mortality rate (aged 1-4 years),Female,0.978931231,0.947833027,0.919301977,0.89464757,0.872435482,0.849610993,0.824307313,,,0.74791362,0.723570228
Europe and Northern America,Child mortality rate (aged 1-4 years),Male,1.202124949,1.163148077,1.129635411,1.099717775,1.071795679,1.042646281,1.011547575,,,0.916573002,0.886640034
Europe and Northern America,Infant mortality rate,Female,5.520563608,5.36024701,5.229752689,5.111147578,5.004906431,4.881257825,4.752811191,,,4.350913475,4.228157298
Europe and Northern America,Infant mortality rate,Male,6.788200503,6.586849334,6.40157795,6.245330549,6.095394395,5.945853731,5.770696864,,,5.246807197,5.086018173
Europe and Northern America,Under-five mortality rate,Female,6.494090587,6.302999418,6.144246945,6.001222473,5.872975455,5.726721647,5.573200727,,,5.095572987,4.948668158
Europe and Northern America,Under-five mortality rate,Male,7.982165187,7.742335929,7.523981911,7.338180222,7.160657056,6.98230059,6.776407105,,,6.158571118,5.968148741
Fiji,Child mortality rate (aged 1-4 years),Female,3.39521197,3.39655254,3.381200332,3.367681183,3.371382429,3.392172983,3.439473985,,,3.688801126,3.760186426
Fiji,Child mortality rate (aged 1-4 years),Male,3.956869821,3.95910451,3.943159081,3.926739342,3.924368672,3.95172624,4.006419584,,,4.296776723,4.380217833
Fiji,Infant mortality rate,Female,18.41603992,18.39741763,18.33442991,18.27647111,18.27860032,18.33451091,18.48728749,,,19.33834541,19.5943307
Fiji,Infant mortality rate,Male,21.74196281,21.77760912,21.7170558,21.66544786,21.67631747,21.79052533,22.01004848,22.32775409,22.72356952,23.13334362,23.43995571
Fiji,Under-five mortality rate,Female,21.74498314,21.73427529,21.66256763,21.57989604,21.58458972,21.66305989,21.86577306,22.18111293,22.57022811,22.9526363,23.28801883
Fiji,Under-five mortality rate,Male,25.61536943,25.6543724,25.57631531,25.50454933,25.51579872,25.65360589,25.93227886,26.32974603,26.8149702,27.33027278,27.72994105
Finland,Child mortality rate (aged 1-4 years),Female,0.530734016,0.5067412,0.485169472,0.463353578,0.443231534,0.428830592,0.41280199,0.401895463,0.397252345,0.393097332,0.390731349
Finland,Child mortality rate (aged 1-4 years),Male,0.670580332,0.640813389,0.61035874,0.583354615,0.559549605,0.536409298,0.521654891,0.509226829,0.498329898,0.492979671,0.490085212
Finland,Infant mortality rate,Female,2.447611042,2.337806274,2.229225497,2.128722468,2.036620957,1.957886533,1.894484101,1.846089658,1.813598879,1.792813195,1.779792997
Finland,Infant mortality rate,Male,2.965051711,2.822291862,2.688391371,2.561975039,2.448477993,2.351610299,2.271950643,2.211066118,2.1693023,2.14403283,2.12794326
Finland,Under-five mortality rate,Female,2.976895159,2.84274716,2.713637801,2.590234271,2.479425552,2.385620925,2.306388964,2.247255567,2.210629126,2.185080762,2.170078258
Finland,Under-five mortality rate,Male,3.634468348,3.462188458,3.298144945,3.144209197,3.006693296,2.886665391,2.79258378,2.719351137,2.666974025,2.636266023,2.617290497
France,Child mortality rate (aged 1-4 years),Female,0.656560187,0.646754676,0.637736894,0.627135662,0.615185494,0.603067822,0.593138822,0.588966631,0.590266721,0.597059676,0.606941067
France,Child mortality rate (aged 1-4 years),Male,0.81424188,0.800800087,0.78786049,0.774233409,0.759348478,0.742795325,0.730081293,0.724335084,0.726815542,0.734852139,0.746924605
France,Infant mortality rate,Female,3.210764694,3.194698321,3.183545447,3.169450457,3.147152839,3.122270355,3.108060806,3.120640872,3.1647234,3.237163746,3.325025681
France,Infant mortality rate,Male,3.989156441,3.955345666,3.923528908,3.88986933,3.852583657,3.810775219,3.784530308,3.795568924,3.844012275,3.925467483,4.03317071
France,Under-five mortality rate,Female,3.864470374,3.839277016,3.818745544,3.793659578,3.760473186,3.723195919,3.699057799,3.708131832,3.75312285,3.832955655,3.929674479
France,Under-five mortality rate,Male,4.801316554,4.752579568,4.708434598,4.66075867,4.608666916,4.551073704,4.512343999,4.517605953,4.56764593,4.658138512,4.777549309
Gabon,Child mortality rate (aged 1-4 years),Female,23.46490624,21.68127109,20.29838165,19.14249783,18.08496465,16.96889726,15.37628845,13.9725091,12.47082394,11.47980076,11.14712861
Gabon,Child mortality rate (aged 1-4 years),Male,24.40251996,22.77368098,21.42059947,20.24867122,19.12300664,18.0708275,16.56517708,15.15945919,13.70726165,12.72621651,12.32347731
Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,3.81,3.74,3.46,3.27,3.06,2.82,2.56,2.39,2.12,1.9,1.69
Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.34,0.33,0.3,0.29,0.27,0.25,0.22,0.21,0.18,0.17,0.14
Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,3.02,2.92,2.68,2.48,2.16,1.78,1.75,1.5,1.21,1.27,1.18
Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,3.04,2.94,2.71,2.5,2.17,1.8,1.77,1.52,1.22,1.28,1.2
Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,18.18,19.7,20.01,21.48,21.77,20.33,19.44,19.08,17.6,15.61,18.24
Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,14.34,15.9,16.84,17.77,18.1,19.52,19.21,18.31,16.86,15.42,18.01
Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,93.96,88.72,82.13,76.58,70.49,64.87,59.19,50.95,38.29,33.07,32.03
Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,94.42,88.56,82.05,76.56,70.51,64.35,58.15,49.22,37.07,32.47,31.96
Gabon,Infant mortality rate,Female,39.01423849,38.03481422,36.79170363,35.6390097,34.35928468,33.26549731,32.54975391,31.58312253,30.20864387,29.42277487,28.36104279
Gabon,Infant mortality rate,Male,48.89884282,47.69122146,46.11035324,44.76985045,43.25454562,41.85555341,40.98396556,39.72179914,38.0941871,37.16971263,35.86444503
Gabon,Under-five mortality rate,Female,61.57769172,58.91086375,56.37535101,54.16726423,51.90918068,49.68360452,47.43949998,45.12962997,42.31003202,40.60545926,39.19099871
Gabon,Under-five mortality rate,Male,72.1067654,69.36213216,66.51210983,64.11147561,61.60526908,59.19796699,56.88023422,54.28259461,51.36923268,49.43718253,47.74788837
Gambia,Child mortality rate (aged 1-4 years),Female,31.85505669,29.83757932,27.98979484,26.2814693,24.63378046,23.12937796,21.66277003,20.31024293,19.05485174,17.86694093,16.76352653
Gambia,Child mortality rate (aged 1-4 years),Male,33.46389851,31.39429573,29.51539127,27.72832903,26.11066863,24.56215961,23.14239518,21.79380418,20.53169861,19.32722707,18.1869961
Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.65,0.63,0.63,0.61,0.59,0.58,0.58,0.58,0.57,0.55,0.55
Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.09,0.09,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.07
Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,1.19,1.11,0.8,0.81,0.76,0.9,0.91,0.83,0.83,0.81,0.84
Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,1.2,1.12,0.8,0.82,0.76,0.91,0.92,0.83,0.84,0.82,0.85
Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,4.38,5.23,5.59,5.93,6.26,6.56,7.27,7.5,7.72,7.51,7.29
Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,3.86,4.72,5.55,5.9,6.67,6.96,7.64,8.28,8.46,8.61,8.75
Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,31.64,29.05,23.54,21.2,19.43,20.03,21.03,21.09,20.92,20.34,20.39
Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,31.66,28.84,23.4,21.32,19.32,19.9,20.87,20.92,20.74,20.37,20.6
Gambia,Infant mortality rate,Female,42.77774176,41.54372737,40.36504133,39.23370836,38.16138971,37.10270889,36.09534965,35.13894746,34.22453113,33.33659155,32.49928895
Gambia,Infant mortality rate,Male,53.17397117,51.70497316,50.33002638,49.0052514,47.72676884,46.50785824,45.31814215,44.17306766,43.04687085,41.95354865,40.91156447
Gambia,Under-five mortality rate,Female,73.24716478,70.13201671,67.20936457,64.41592649,61.79750154,59.34106856,56.96825043,54.72058487,52.61146734,50.6119878,48.70289429
Gambia,Under-five mortality rate,Male,84.84737392,81.50296152,78.3879375,75.40402029,72.60508925,69.91828466,67.42714147,65.0242373,62.72718467,60.478787,58.35225829
Georgia,Child mortality rate (aged 1-4 years),Female,1.684019846,1.519054961,1.38745056,1.28329907,1.203005597,1.13880235,1.092770453,1.054261111,1.028082385,1.007189525,0.987729813
Georgia,Child mortality rate (aged 1-4 years),Male,2.023140978,1.82839676,1.66730362,1.540907149,1.445086917,1.3708643,1.312593321,1.270348918,1.236592779,1.209480877,1.185207657
Georgia,Infant mortality rate,Female,13.34431746,12.0739741,11.00153435,10.12826276,9.439231169,8.905191145,8.487514587,8.201988077,7.987624565,7.806638809,7.647342917
Georgia,Infant mortality rate,Male,17.31330944,15.64764216,14.23156964,13.05693071,12.11875828,11.39437005,10.86699274,10.45404913,10.16225596,9.941795504,9.732761222
Georgia,Under-five mortality rate,Female,15.00497151,13.57717348,12.37855635,11.40368383,10.63077522,10.03777378,9.570452796,9.24962345,9.00851041,8.809951913,8.628645544
Georgia,Under-five mortality rate,Male,19.29504875,17.4463297,15.87702107,14.57602366,13.54330156,12.75579217,12.17001586,11.71009386,11.38746774,11.14033287,10.91430179
Germany,Child mortality rate (aged 1-4 years),Female,0.686569099,0.66368404,0.642364464,0.624555025,0.608733872,0.596719493,0.586242455,0.577422153,0.569026122,0.560881232,0.551600236
Germany,Child mortality rate (aged 1-4 years),Male,0.812262772,0.785227519,0.761630017,0.739812228,0.721900156,0.705391453,0.692637343,0.681627674,0.671599991,0.660825046,0.649339859
Germany,Infant mortality rate,Female,3.250407108,3.182581237,3.130009629,3.086767514,3.054875021,3.0308713,3.018875059,3.014128975,3.003553373,2.989705555,2.968327407
Germany,Infant mortality rate,Male,3.982164198,3.886227747,3.796031668,3.721245374,3.661078287,3.620648218,3.589109162,3.566700994,3.555446346,3.542443876,3.521697087
Germany,Under-five mortality rate,Female,3.935146655,3.844375467,3.770292282,3.709028247,3.662110227,3.625724784,3.603060583,3.590214834,3.571178245,3.549009,3.518023002
Germany,Under-five mortality rate,Male,4.791191451,4.668985772,4.554812097,4.458333106,4.379752769,4.323256383,4.279673745,4.246272292,4.224541439,4.201332635,4.169067826
Ghana,Child mortality rate (aged 1-4 years),Female,24.67259156,23.3292359,21.89563278,20.42234121,18.97036792,17.65654095,16.46152538,15.31006695,14.26635481,13.31490995,12.43192806
Ghana,Child mortality rate (aged 1-4 years),Male,27.44911614,26.00106066,24.48193506,22.87516015,21.37480532,19.94957445,18.68964653,17.54076077,16.44488428,15.42136649,14.52971405
Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,1.75,1.59,1.73,1.64,1.56,1.51,1.45,1.38,1.34,1.32,1.32
Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.21,0.19,0.21,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15
Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,1.41,1.44,1.29,1.23,1.15,1.22,1.14,1.12,0.93,0.85,0.79
Ghana,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,1.42,1.46,1.3,1.24,1.16,1.23,1.15,1.13,0.94,0.86,0.8
Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,18.57,18.42,18.32,17.74,16.27,15.71,15.7,15.16,14.45,13.94,13.23
Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,17.09,16.96,16.81,,,,16.07,15.7,15.89,16.26,15.88
Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,43.18,41.4,38.68,,,,30.58,28.72,26.95,26.38,24.23
Ghana,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,43.24,41.37,38.59,,,,30.51,28.79,27.15,26.44,24.15
Ghana,Infant mortality rate,Female,44.96880522,43.43982387,41.83361195,,,,35.75420917,34.42460461,33.18034452,32.06027216,31.00642994
Ghana,Infant mortality rate,Male,55.8145684,53.93429486,51.94056397,,,,44.47406837,42.84448764,41.39747874,39.96534994,38.70616587
Ghana,Under-five mortality rate,Female,68.52075107,65.77835449,62.80687247,,,,51.63836729,49.22708141,47.03455522,44.92314137,43.0617167
Ghana,Under-five mortality rate,Male,81.72224058,78.53292094,75.16507745,,,,62.33678613,59.6334365,57.185423,54.77094374,52.67419418
Greece,Child mortality rate (aged 1-4 years),Female,0.452845281,0.444024901,0.441413675,,,,0.483697103,0.492210916,0.48908169,0.474305224,0.446167679
Greece,Child mortality rate (aged 1-4 years),Male,0.516872352,0.508444879,0.503109872,,,,0.552454455,0.56263138,0.559328608,0.538850807,0.508967154
Greece,Infant mortality rate,Female,3.241028908,3.189689297,3.16682437,,,,3.487671987,3.556457311,3.540883905,3.43288246,3.242831116
Greece,Infant mortality rate,Male,3.76728561,3.710353813,3.690895999,,,,4.099376197,4.185355937,4.172274407,4.041712307,3.817147077
Greece,Under-five mortality rate,Female,3.692627669,3.631991308,3.606424638,,,,3.96955534,4.047337517,4.027971616,3.90475027,3.687697408
Greece,Under-five mortality rate,Male,4.282409714,4.216925477,4.191629454,,,,4.649871354,4.745637464,4.727787821,4.578195013,4.323250977
Grenada,Child mortality rate (aged 1-4 years),Female,1.892758375,1.868922631,1.85444582,,,,1.814756524,1.802062636,1.787473328,1.767848905,1.738877207
Grenada,Child mortality rate (aged 1-4 years),Male,2.277246204,2.253539665,2.237756721,,,,2.186993473,2.173429388,2.153934169,2.12950747,2.096119549
Grenada,Infant mortality rate,Female,11.70610183,11.85478655,12.03301013,,,,12.90083853,13.1156657,13.31973544,13.45198081,13.50486568
Grenada,Infant mortality rate,Male,13.57791698,13.75734337,13.98891503,,,,15.06351156,15.31954302,15.56489864,15.77892456,15.8896999
Grenada,Under-five mortality rate,Female,13.57902446,13.69981947,13.86884125,,,,14.68782724,14.88737512,15.08257778,15.19663301,15.22262185
Grenada,Under-five mortality rate,Male,15.82051907,15.97503735,16.1884252,,,,17.22038016,17.46133942,17.68717388,17.86923762,17.95062529
Guatemala,Child mortality rate (aged 1-4 years),Female,6.812955363,6.395895014,5.939490226,,,,4.624419174,4.382135506,4.13603697,3.926838923,3.748893999
Guatemala,Child mortality rate (aged 1-4 years),Male,7.479124482,7.025156072,6.654082288,,,,5.296656168,5.010367014,4.763522171,4.527532808,4.3155393
Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.09,0.08,0.06,,,,0.03,0.03,0.03,0.03,0.02
Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.03,0.03,0.03,,,,0.02,0.02,0.02,0.02,0.02
Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.14,0.11,0.12,,,,0.06,0.07,0.07,0.06,0.05
Guatemala,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.14,0.11,0.12,,,,0.06,0.07,0.07,0.06,0.05
Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,0.57,0.5,0.55,,,,0.46,0.45,0.51,0.56,0.56
Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,0.49,0.48,0.47,,,,0.5,0.49,0.54,0.54,0.53
Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,3.36,3.07,2.91,,,,1.43,1.57,1.6,1.67,1.59
Guatemala,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,3.41,3.13,2.93,,,,1.44,1.57,1.6,1.66,1.59
Guatemala,Infant mortality rate,Female,27.33957315,26.33254677,25.33944956,,,,21.75854057,20.9614933,20.23663552,19.54627569,18.93190642
Guatemala,Infant mortality rate,Male,34.0115974,32.80144833,31.62555541,,,,27.22077907,26.26809959,25.3652445,24.56291128,23.77278002
Guatemala,Under-five mortality rate,Female,33.96757288,32.56610862,31.13932957,,,,26.29132856,25.25158821,24.29420926,23.40982694,22.61356782
