,Geographic area,Indicator,Sex,Year,Indicator rate
943,Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,3.62
944,Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,71.34
945,Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,69.26
946,Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,132.02
947,Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,133.58
948,Kenya,Infant mortality rate,Female,2008,37.32048585
949,Kenya,Infant mortality rate,Male,2008,45.30949038
950,Kenya,Under-five mortality rate,Female,2008,59.26358293
951,Kenya,Under-five mortality rate,Male,2008,68.30792529
952,Kiribati,Child mortality rate (aged 1-4 years),Female,2008,15.96354162
953,Kiribati,Child mortality rate (aged 1-4 years),Male,2008,17.011238600000002
954,Kiribati,Infant mortality rate,Female,2008,45.05108443
955,Kiribati,Infant mortality rate,Male,2008,55.13270106
956,Kiribati,Under-five mortality rate,Female,2008,60.35965770000001
957,Kiribati,Under-five mortality rate,Male,2008,71.26803457
958,Kuwait,Child mortality rate (aged 1-4 years),Female,2008,1.397046681
959,Kuwait,Child mortality rate (aged 1-4 years),Male,2008,1.7079283440000002
960,Kuwait,Infant mortality rate,Female,2008,8.59877021
961,Kuwait,Infant mortality rate,Male,2008,10.13765011
962,Kuwait,Under-five mortality rate,Female,2008,9.98424612
963,Kuwait,Under-five mortality rate,Male,2008,11.82893278
964,Kyrgyzstan,Child mortality rate (aged 1-4 years),Female,2008,3.8657050219999998
965,Kyrgyzstan,Child mortality rate (aged 1-4 years),Male,2008,4.74705395
966,Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.06
967,Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.06
968,Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.16
969,Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.16
970,Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.17
971,Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.17
972,Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,2.6
973,Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,2.62
974,Kyrgyzstan,Infant mortality rate,Female,2008,26.31131113
975,Kyrgyzstan,Infant mortality rate,Male,2008,32.81157541
976,Kyrgyzstan,Under-five mortality rate,Female,2008,30.07895767
977,Kyrgyzstan,Under-five mortality rate,Male,2008,37.38404519
978,Landlocked developing countries (LLDCs),Child mortality rate (aged 1-4 years),Female,2008,35.03272532
979,Landlocked developing countries (LLDCs),Child mortality rate (aged 1-4 years),Male,2008,36.16043937
980,Landlocked developing countries (LLDCs),Infant mortality rate,Female,2008,52.57442113
981,Landlocked developing countries (LLDCs),Infant mortality rate,Male,2008,63.83786085
982,Landlocked developing countries (LLDCs),Under-five mortality rate,Female,2008,85.7653212
983,Landlocked developing countries (LLDCs),Under-five mortality rate,Male,2008,97.68989512
984,Lao People's Democratic Republic,Child mortality rate (aged 1-4 years),Female,2008,19.54624785
985,Lao People's Democratic Republic,Child mortality rate (aged 1-4 years),Male,2008,20.46283829
986,Lao People's Democratic Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.24
987,Lao People's Democratic Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.15
988,Lao People's Democratic Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.1
989,Lao People's Democratic Republic,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.11
990,Lao People's Democratic Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.54
991,Lao People's Democratic Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.26
992,Lao People's Democratic Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,1.97
993,Lao People's Democratic Republic,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,2.0
994,Lao People's Democratic Republic,Infant mortality rate,Female,2008,49.78306437
995,Lao People's Democratic Republic,Infant mortality rate,Male,2008,61.88763904
996,Lao People's Democratic Republic,Under-five mortality rate,Female,2008,68.356179
997,Lao People's Democratic Republic,Under-five mortality rate,Male,2008,81.05963004
998,Latin America & the Caribbean,Child mortality rate (aged 1-4 years),Female,2008,3.398143735
999,Latin America & the Caribbean,Child mortality rate (aged 1-4 years),Male,2008,3.90705638
1000,Latin America & the Caribbean,Infant mortality rate,Female,2008,17.12804575
1001,Latin America & the Caribbean,Infant mortality rate,Male,2008,21.39165872
1002,Latin America & the Caribbean,Under-five mortality rate,Female,2008,20.46798593
1003,Latin America & the Caribbean,Under-five mortality rate,Male,2008,25.21513669
1004,Latin America and Caribbean,Child mortality rate (aged 1-4 years),Female,2008,3.398143735
1005,Latin America and Caribbean,Child mortality rate (aged 1-4 years),Male,2008,3.90705638
1006,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.15
1007,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.1
1008,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.15
1009,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.15
1010,Latin America and Caribbean,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.94
1011,Latin America and Caribbean,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.88
1012,Latin America and Caribbean,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,3.61
1013,Latin America and Caribbean,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,3.65
1014,Latin America and Caribbean,Infant mortality rate,Female,2008,17.12804575
1015,Latin America and Caribbean,Infant mortality rate,Male,2008,21.39165872
1016,Latin America and Caribbean,Under-five mortality rate,Female,2008,20.46798593
1017,Latin America and Caribbean,Under-five mortality rate,Male,2008,25.21513669
1018,Latvia,Child mortality rate (aged 1-4 years),Female,2008,1.307786291
1019,Latvia,Child mortality rate (aged 1-4 years),Male,2008,1.688283339
1020,Latvia,Infant mortality rate,Female,2008,6.718879462
1021,Latvia,Infant mortality rate,Male,2008,7.923396819
1022,Latvia,Under-five mortality rate,Female,2008,8.01794761
1023,Latvia,Under-five mortality rate,Male,2008,9.596470513
1024,Least developed countries (LDCs),Child mortality rate (aged 1-4 years),Female,2008,34.63952258
1025,Least developed countries (LDCs),Child mortality rate (aged 1-4 years),Male,2008,35.84721414
1026,Least developed countries (LDCs),Infant mortality rate,Female,2008,57.65570103
1027,Least developed countries (LDCs),Infant mortality rate,Male,2008,68.76268561
1028,Least developed countries (LDCs),Under-five mortality rate,Female,2008,90.29805765
1029,Least developed countries (LDCs),Under-five mortality rate,Male,2008,102.144949
1030,Lebanon,Child mortality rate (aged 1-4 years),Female,2008,1.449829104
1031,Lebanon,Child mortality rate (aged 1-4 years),Male,2008,1.77612266
1032,Lebanon,Infant mortality rate,Female,2008,9.365071267000001
1033,Lebanon,Infant mortality rate,Male,2008,10.23636858
1034,Lebanon,Under-five mortality rate,Female,2008,10.80467557
1035,Lebanon,Under-five mortality rate,Male,2008,11.98970094
1036,Lesotho,Child mortality rate (aged 1-4 years),Female,2008,34.21867215
1037,Lesotho,Child mortality rate (aged 1-4 years),Male,2008,35.78799464
1038,Lesotho,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,24.87
1039,Lesotho,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,4.7
1040,Lesotho,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,16.75
1041,Lesotho,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,17.05
1042,Lesotho,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,95.82
1043,Lesotho,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,79.76
1044,Lesotho,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,393.85
1045,Lesotho,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,397.22
1046,Lesotho,Infant mortality rate,Female,2008,70.48425472
1047,Lesotho,Infant mortality rate,Male,2008,85.88826516
1048,Lesotho,Under-five mortality rate,Female,2008,102.284444
1049,Lesotho,Under-five mortality rate,Male,2008,118.6419718
1050,Liberia,Child mortality rate (aged 1-4 years),Female,2008,33.02308037
1051,Liberia,Child mortality rate (aged 1-4 years),Male,2008,34.48873976
1052,Liberia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,2.48
1053,Liberia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,1.03
1054,Liberia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,1.5
1055,Liberia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,1.52
1056,Liberia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,24.26
1057,Liberia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,23.51
1058,Liberia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,49.0
1059,Liberia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,49.46
1060,Liberia,Infant mortality rate,Female,2008,70.49890782
1061,Liberia,Infant mortality rate,Male,2008,84.02118494
1062,Liberia,Under-five mortality rate,Female,2008,101.2414122
1063,Liberia,Under-five mortality rate,Male,2008,115.62175659999998
1064,Libya,Child mortality rate (aged 1-4 years),Female,2008,2.569754889
1065,Libya,Child mortality rate (aged 1-4 years),Male,2008,2.87525013
1066,Libya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.05
1067,Libya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.05
1068,Libya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.06
1069,Libya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.06
1070,Libya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2008,1.05
1071,Libya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2008,1.11
1072,Libya,Infant mortality rate,Female,2008,14.198941199999998
1073,Libya,Infant mortality rate,Male,2008,17.89388982
1074,Libya,Under-five mortality rate,Female,2008,16.73669209
1075,Libya,Under-five mortality rate,Male,2008,20.71281904
1076,Lithuania,Child mortality rate (aged 1-4 years),Female,2008,1.254910269
1077,Lithuania,Child mortality rate (aged 1-4 years),Male,2008,1.5962261530000001
1078,Lithuania,Infant mortality rate,Female,2008,5.3867781589999995
1079,Lithuania,Infant mortality rate,Male,2008,6.436801101
1080,Lithuania,Under-five mortality rate,Female,2008,6.633601895
1081,Lithuania,Under-five mortality rate,Male,2008,8.022607425
1082,Luxembourg,Child mortality rate (aged 1-4 years),Female,2008,0.5105453679999999
1083,Luxembourg,Child mortality rate (aged 1-4 years),Male,2008,0.627270648
1084,Luxembourg,Infant mortality rate,Female,2008,2.372844705
1085,Luxembourg,Infant mortality rate,Male,2008,2.852070363
1086,Luxembourg,Under-five mortality rate,Female,2008,2.881878595
1087,Luxembourg,Under-five mortality rate,Male,2008,3.479398367
1088,Madagascar,Child mortality rate (aged 1-4 years),Female,2008,24.66510257
1089,Madagascar,Child mortality rate (aged 1-4 years),Male,2008,26.32550355
1090,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2008,0.04
1091,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2008,0.01
1092,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2008,0.04
1093,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2008,0.04
1094,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2008,0.04
1095,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2008,0.04
